Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,4,9,12,0,1,0,0
2017-18,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,3,10,6,9,0,2,0,0
2017-18,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,8,5,16,11,3,3,2,0
2017-18,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,12,9,7,19,1,3,0,0
2017-18,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,6,7,13,10,1,1,0,0
2017-18,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,13,0,10,13,2,1,0,0
2017-18,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,3,3,14,8,0,3,0,0
2017-18,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,8,2,15,3,3,1,0,0
2017-18,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,11,1,19,7,2,2,0,0
2017-18,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,5,7,6,10,1,2,1,0
2017-18,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,8,5,6,14,1,3,0,0
2017-18,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,5,5,11,11,1,0,0,1
2017-18,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,6,2,8,10,1,0,0,0
2017-18,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,4,2,12,13,1,3,0,0
2017-18,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,7,2,18,10,1,1,0,1
2017-18,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,2,9,6,11,0,0,0,0
2017-18,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,3,5,12,11,1,1,0,0
2017-18,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,7,3,13,10,3,4,0,0
2017-18,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,3,14,21,3,3,0,0
2017-18,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,1,7,9,1,2,1,1
2017-18,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,2,5,13,14,5,4,0,1
2017-18,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,1,1,9,6,4,1,0,0
2017-18,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,5,4,10,10,0,1,0,0
2017-18,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,9,3,8,7,1,2,0,0
2017-18,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,7,5,17,11,1,3,0,0
2017-18,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,3,11,7,18,0,1,1,0
2017-18,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,6,3,12,7,2,2,0,0
2017-18,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,4,3,6,9,2,4,0,0
2017-18,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,10,7,9,9,0,0,0,0
2017-18,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,4,10,9,2,2,0,0
2017-18,Arsenal,Bournemouth,3,0,H,2,0,H,17,7,9,2,10,3,14,10,0,1,0,0
2017-18,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,2,6,9,4,2,0,0,0
2017-18,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,7,3,14,14,3,1,0,0
2017-18,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,2,9,11,8,1,0,0,0
2017-18,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,8,3,10,9,2,2,0,1
2017-18,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,7,4,8,11,0,0,0,0
2017-18,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,5,11,10,10,0,0,0,0
2017-18,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,3,13,7,14,1,1,0,0
2017-18,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8,7,5,11,15,2,3,0,0
2017-18,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,10,3,11,14,1,2,0,0
2017-18,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,6,4,5,12,0,0,0,0
2017-18,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,5,5,14,13,5,1,0,0
2017-18,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,8,4,6,6,1,1,0,0
2017-18,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,12,2,7,9,1,2,0,0
2017-18,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,7,5,13,11,3,1,0,0
2017-18,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,1,11,9,1,3,0,0
2017-18,Watford,Man City,0,6,A,0,3,A,7,28,1,10,3,11,8,6,2,0,0,0
2017-18,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,2,3,15,7,2,2,0,0
2017-18,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,5,1,11,15,1,3,1,0
2017-18,Man United,Everton,4,0,H,1,0,H,16,7,7,3,4,1,15,14,1,1,0,0
2017-18,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,3,4,9,13,3,2,0,0
2017-18,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,4,6,12,11,3,1,0,0
2017-18,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,3,6,13,14,3,3,0,0
2017-18,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,8,2,6,7,3,1,0,0
2017-18,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,8,4,12,9,1,4,0,0
2017-18,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,0,5,14,2,2,0,0
2017-18,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,5,4,9,16,1,3,0,0
2017-18,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,4,3,10,20,4,2,0,1
2017-18,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,2,8,6,8,2,1,0,0
2017-18,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,7,4,8,17,1,4,0,0
2017-18,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,7,5,6,10,1,0,0,0
2017-18,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,4,8,8,13,0,2,0,0
2017-18,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,4,7,7,4,1,1,0,0
2017-18,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,5,6,9,0,0,0,0
2017-18,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,5,6,11,10,1,2,0,0
2017-18,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,7,6,12,11,3,0,0,0
2017-18,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,2,1,15,13,3,2,0,0
2017-18,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,6,5,7,8,0,2,0,0
2017-18,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,9,3,14,7,2,2,0,0
2017-18,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,1,5,11,6,1,1,0,0
2017-18,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6,7,4,11,14,2,2,0,1
2017-18,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5,5,8,7,6,2,1,0,0
2017-18,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1,7,3,7,13,0,2,0,0
2017-18,Man City,Stoke,7,2,H,3,1,H,20,5,11,1,5,0,5,8,0,1,0,0
2017-18,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2,5,3,12,16,1,5,0,0
2017-18,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,5,9,7,1,3,0,0
2017-18,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6,2,5,8,10,1,0,0,0
2017-18,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,7,1,12,10,4,1,0,0
2017-18,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,3,8,11,12,1,2,0,0
2017-18,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,4,1,13,6,2,2,0,0
2017-18,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5,10,3,5,13,1,0,0,0
2017-18,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,6,6,13,16,2,3,0,0
2017-18,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3,4,7,10,12,4,2,0,0
